RESULTATS: ./consumer-producer.o
0:00.00,0:00.00,0:00.00,0:00.00,0:00.00,
0:00.00,0:00.00,0:00.00,0:00.00,0:00.00,
0:00.00,0:00.00,0:00.00,0:00.00,0:00.00,
0:00.00,0:00.00,0:00.00,0:00.00,0:00.00,
0:00.00,0:00.00,0:00.00,0:00.00,0:00.00,
0:00.00,0:00.00,0:00.00,0:00.00,0:00.00,
0:00.00,0:00.00,0:00.00,0:00.00,0:00.00,
0:00.00,0:00.00,0:00.00,0:00.00,0:00.00,
0:00.00,0:00.00,0:00.00,0:00.00,0:00.00,
0:00.00,0:00.00,0:00.00,0:00.00,0:00.00,
0:00.00,0:00.00,0:00.00,0:00.00,0:00.00,
0:00.00,0:00.00,0:00.00,0:00.00,0:00.00,
0:00.00,0:00.00,0:00.00,0:00.00,0:00.00,
0:00.00,0:00.00,0:00.00,0:00.00,0:00.00,
0:00.00,0:00.00,0:00.00,0:00.00,0:00.00,
0:00.00,0:00.00,0:00.00,0:00.00,0:00.00,
